id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
471304002,Women,Apparel,Bottomwear,Jeans,True Black,True Black|True black,True Black=#111827|True black=#000000,28,All,2026,Casual,Mid Rise Perfect Boot Jeans,"Our leg-lengthening fit. With a classic kick. | Premium stretch denim. | Black rinse. | Button closure, zip fly. | Five-pocket styling. | Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016. | Product #471304","Mid rise. | Slim through the hip and thigh. | Bootcut leg opening. | Inseam: regular 33""/84 cm, tall 37""/94 cm, petite 31""/80 cm. | Fo is 5'9"" (175 cm), size 10, wearing a regular Gap size 30. | Keilani is 5'9"" (175 cm), size 4, wearing a regular Gap size 27.",Imported. | Shipping & returns,Machine wash.
863898002,Women,Apparel,Bottomwear,Jeans,Fresh White,Fresh White|Maize yellow|Dark indigo|Admiral blue,Fresh White=#f3f4f6|Maize yellow=#ca8a04|Dark indigo=#4b6b9b|Admiral blue=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,High Rise Stride Wide-Leg Ankle Jeans,"A fitted waist on top of our signature wide leg. | Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit. | Fabric: 99% Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else. | Rise: High Rise Jeans. | Look: A five-pocket ankle jean in fresh white. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 99% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #863898","Our High Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip. Relaxed, wide leg. | Ankle-length jean. | 24"" (61 cm) leg opening. | Model is 5'9"" and wearing size 27.","Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
815735002,Women,Apparel,Bottomwear,Jeans,Vintage Tint,Vintage Tint|Medium wash|Vintage tint|Beach pebble,Medium wash=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,High Rise Stride Wide-Leg Jeans,"A fitted waist on top of our signature wide leg. | Fit: Fitted in the waist & hips with a full-length, relaxed wide leg. This jean has a loose fit - size down for a slimmer fit. | Fabric: 99% Regenerative Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else. | Rise: High Rise Jeans. | Look: A semi-fitted five-pocket jean in a vintage dark tint. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 99% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Also available in Curvy. | Product #815735","Our High Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip. Relaxed, wide leg. | Full-length jean. | 24"" (61 cm) leg opening. | Models wearing Gap size 27 are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size 33 are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Regenerative Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash.
815654002,Women,Apparel,Bottomwear,Jeans,Bordeaux Purple,Bordeaux Purple|Dark wash|Medium indigo|Medium wash,Bordeaux Purple=#8b5fbf|Dark wash=#4b6b9b|Medium indigo=#4b6b9b|Medium wash=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,Mid Rise UltraSoft Baggy Jeans,"A fit that moves freely. Relaxed & slouchy. Un-tailored & uncomplicated. | In UltraSoft denim. Made with an exclusive new Tencel™ blend and a lightweight, drapey feel. | Fit: A full-length, supersoft baggy jean that's fitted on the waist & relaxed all the way down. | Fabric: 60% Cotton, 40% TENCEL. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Rise : Mid Rise Jeans. | Look: A five-pocket baggy jean in a Bordeaux purple wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Also available in Curvy. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #815654","Our Mid Rise Jean has a 10"" (25 cm) rise that's low slung through the hips. | For a more classic fit, go down one size. | Fitted at the waist and hip. Loose, baggy through the leg. | Full-length jean. Hits below the ankle. | 26"" (66 cm) leg opening. | Inseam: Petite 27.5"" (70 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34"" (86 cm). | Model is 5'9"" and wearing size 27.","Cotton 60%, TENCEL™ Lyocell 40% | Imported. | Shipping & returns",Machine wash.
883108002,Women,Apparel,Bottomwear,Jeans,Fresh White,Fresh White|Light indigo|Medium wash let-down hem|Fresh white,Fresh White=#f3f4f6|Light indigo=#4b6b9b|Medium wash let-down hem=#4b6b9b|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,Mid Rise Split-Hem Relaxed Straight Jeans,"Fit: A full-length jean that's fitted on the waist & straight all the way down. | Fabric: 99% Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: Mid Rise Jeans. | Look: A classic five-pocket jean in white | Details: Zip fly, five-pocket styling, & split-hem. | Responsibly Made: This pair of jeans is part of our Washwell program, which uses at least 20% less water as compared with conventional wash methods. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #883108","Our Mid Rise Jean has a 10"" (25 cm) rise. | Straight through the hip and thigh. Relaxed, straight leg. | Full-length jeans. Hits below the ankle. | 17.5"" (44 cm) leg opening. | Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (78 cm), Long 32.5"" (83 cm), Tall 34.5"" (88 cm). | Model is 5'9"" and wearing size 27.","Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
728757002,Women,Apparel,Bottomwear,Jeans,Dark Indigo,Dark Indigo|Dark indigo,Dark Indigo=#4b6b9b|Dark indigo=#4b6b9b,26|27|28|29|30|31,All,2026,Casual,Mid Rise '90s Loose Carpenter Jeans,"A relaxed straight carpenter jean with an effortless slouch. Call it a vibe. We'll call it an essential. | Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down. | Fabric: 99% Organic Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel. | Rise: Mid Rise Jeans. | Look: A carpenter jean in a dark indigo wash. | Details: Zip fly, front slant pockets, back patch pockets, carpenter loop & pockets at side. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016. | Explore our GapJeans Guide. | Product #728757","Our Mid Rise Jean has a 10"" (25cm) rise. | Relaxed through the hip & thigh. Loose, straight leg. | Full-length jean. Hits below the ankle. | 17"" (43 cm) leg opening. | Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm). | Model is approx. 5'10"" wearing size S (27). | Model is approx. 5'10"" wearing size L (32).","Organic Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash.
866149002,Women,Apparel,Bottomwear,Jeans,Beach Pebble Beige,Beach Pebble Beige|Maize yellow|Dark indigo|Admiral blue,Beach Pebble Beige=#b08968|Maize yellow=#ca8a04|Dark indigo=#4b6b9b|Admiral blue=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,High Rise Stride Wide-Leg Ankle Jeans,"A fitted waist on top of our signature wide leg. | Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit. | Fabric: 99% Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else. | Rise: High Rise Jeans. | Look: A five-pocket jean in beige. | Details: Zip fly, five-pocket styling, & cuffed hems. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #866149","Our High Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip. Relaxed, wide leg. | Ankle-length jean. | 24"" (61 cm) leg opening. | Inseam: 27"" (69 cm). | Model is 5'9"" and wearing size 27.","Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
780839002,Women,Apparel,Bottomwear,Jeans,White Wash,White Wash|Medium indigo|Dark indigo|Medium wash,White Wash=#f3f4f6|Medium indigo=#4b6b9b|Dark indigo=#4b6b9b|Medium wash=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,Curvy High Rise '90s Slim Straight Jeans,"A vintage-inspired fit that always feels current. | Now in a curvy fit with extra room in the hip and thigh. | Fit: A full-length classic straight-leg jean that's slim through the hip & thigh. | Fabric: 99% Cotton, 1% Elastane. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in white indigo wash. | Details: Zip fly, five-pocket styling & holds-you-in front pockets. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | More Sustainable Cotton: 99% of the cotton in this pair of jeans is verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. B6AFDACC-10117). | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Also available in Regular. | Product #780839","Our High Rise Jean has an 11"" (28 cm) rise. | This style fits small. For a more classic fit, go up one size. | Slim through the hip & thigh. Straight leg. | Now in a curvy fit with extra room in the hip and thigh. | Full-length jean. Hits below the ankle. | 14"" (36 cm) leg opening. | Models wearing Gap size 27 are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size 33 are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm ) waist & 45-50"" (114-127 cm) hips.","99% Cotton, 1% Elastane. | Imported. | Shipping & returns",Machine wash.
740133002,Women,Apparel,Bottomwear,Jeans,Optic White,Optic White|Maize yellow|Dark indigo|Admiral blue,Optic White=#f3f4f6|Maize yellow=#ca8a04|Dark indigo=#4b6b9b|Admiral blue=#4b6b9b,30|31|32|33|34|35,All,2026,Casual,High Rise Stride Wide-Leg Ankle Jeans,"Our born-to-chill wide-leg jean. A little give, a lot of easy & all kinds of pulled-together. If you need us, we'll be wearing these non-stop. | Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit. | Fabric: 99% Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else. | Rise: High Rise Jeans. | Look: A five-pocket jean in optic white. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016. | More Sustainable Cotton: 99% of the cotton in this pair of jeans is verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. B6AFDACC-10117). | Also available in Curvy. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #740133","Our High Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip. Relaxed, wide leg. | Ankle-length jean. | 24"" (61 cm) leg opening. | Models wearing Gap size 27 are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size 33 are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm ) waist & 45-50"" (114-127 cm) hips.","Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash.
893798002,Women,Apparel,Bottomwear,Jeans,Red Star,Red Star|Red star|Medium wash,Red Star=#b91c1c|Red star=#b91c1c|Medium wash=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,High Rise Barrel Jeans,"The feel of a baggy, elevated. | Fit: A full-length barrel jean that's fitted at the waist with a relaxed leg and tapered ankle. | Fabric: 100% Cotton. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Rise: High Rise Jeans. | Look: A classic five-pocket barrel jean in red. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Product #893798","Our High Rise Jean has an 12"" (30 cm) rise. | For a relaxed fit, go up one size. | Full-length jean. Hits below the ankle. | 17.5"" (44.5 cm) leg opening. | Inseam: Petite 26"" (66 cm), Short 27"" (69 cm), Regular 29.5"" (75 cm), Long 31.5"" (80 cm) Tall 33.5"" (85 cm). | Model is 5'9"" and wearing size 27.",100% Cotton. | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
895148002,Women,Apparel,Bottomwear,Jeans,Black & Milk White Stripe,Black & Milk White Stripe|Black & milk white stripe|Medium indigo|Medium wash,Black & Milk White Stripe=#f3f4f6|Black & milk white stripe=#000000|Medium indigo=#4b6b9b|Medium wash=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Casual,Low Rise '90s Loose Easy Crop Stripe Jeans,"A vintage-inspired fit with an effortless slouch. | Fit: A cropped loose jean that's fitted on the waist & relaxed all the way down. | Fabric: 100% Cotton. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Rise: Low Rise Jeans. | Look: A easy loose jean in allover stripes. | Details: Elasticized waist with drawcord & four-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Product #895148","Our Low Rise Jean has a 9"" (23 cm) rise. | Relaxed through the hip & thigh. Loose, straight leg. | Cropped jean. Hits above the ankle. | 19.5"" (49.5 cm) leg opening. | Model is 5'9"" and wearing size 27.",Cotton 100% | Imported. | Shipping & returns,Machine wash warm. Tumble dry low.
789121002,Women,Apparel,Bottomwear,Jeans,Black,Black|Cherry blossom pink|Fresh white|Tinted medium,Black=#000000|Cherry blossom pink=#000000|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,High Rise '90s Slim Straight Crop Jeans,"A vintage-inspired fit that always feels current. | Fit: A cropped classic straight-leg jean that's slim through the hip & thigh. | Fabric: 83% Cotton, 11% Recycled Polyester, 5% Recycled Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in a black wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Materials: Made with 11% recycled polyester and 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapJeans Guide. | Product #789121","Our High Rise Jean has an 11"" (28 cm) rise. | This style fits small. For a more classic fit, go up one size. | Slim through the hip & thigh. Straight leg. | Cropped jean, skims the ankle. | 15"" (38 cm) leg opening. | Inseam: Petite 24"" (61 cm), Regular 26.5"" (67 cm), Tall 30.5"" (77 cm). | Models wearing Gap size 27 are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size 33 are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm ) waist & 45-50"" (114-127 cm) hips.","Cotton 83%, Recycled Polyester 11%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns",Machine wash.
883109002,Women,Apparel,Bottomwear,Jeans,Washed Indigo,Washed Indigo|Light indigo|Medium wash let-down hem|Fresh white,Washed Indigo=#4b6b9b|Light indigo=#4b6b9b|Medium wash let-down hem=#4b6b9b|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,Mid Rise Relaxed Straight Jeans,"Fit: A full-length jean that's fitted on the waist & straight all the way down. | Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: Mid Rise Jeans. | Look: A distressed five-pocket jean in a medium indigo wash. | Details: Zip fly, five-pocket styling, & distressed detailing. | Responsibly Made: This pair of jeans is part of our Washwell program, which uses at least 20% less water as compared with conventional wash methods. | More Sustainable Cotton: Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #883109","Our Mid Rise Jean has a 10"" (25 cm) rise. | Straight through the hip and thigh. Relaxed, straight leg. | Full-length jeans. Hits below the ankle. | 17.5"" (44 cm) leg opening. | Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (78 cm), Long 32.5"" (83 cm), Tall 34.5"" (88 cm). | Model is 5'9"" and wearing size 27.","Cotton 94%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
906215002,Women,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|Medium wash,Medium Wash=#4b6b9b|Medium wash=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,High Rise Belted Barrel Culotte Jeans,"Fit: A barrel culotte jean that's fitted at the waist with a relaxed leg. In a cropped length that hits just below the knee. | Fabric: 95% Cotton, 5% Recycled Cotton. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Look: A classic five-pocket barrel-leg culotte jean in a medium wash. | Details: Zip fly, five-pocket styling, & removable denim fabric belt with metal buckle slider at waist. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Made with 52% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Product #906215","Our High Rise Jean has an 12"" (30 cm) rise. | Barrel leg. | Cropped jean. Hits below the knee. | Inseam: Petite 15"" (38 cm), Regular 17.5"" (44 cm), Tall 21.5"" (55 cm). | Model is 5'9"" and wearing size 27.","95% Cotton, 5% Recycled Cotton. | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
883121002,Women,Apparel,Bottomwear,Jeans,Medium Indigo,Medium Indigo|Light indigo|Medium wash let-down hem|Fresh white,Medium Indigo=#4b6b9b|Light indigo=#4b6b9b|Medium wash let-down hem=#4b6b9b|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,Mid Rise Split-Hem Relaxed Straight Jeans,"Fit: A full-length jean that's fitted on the waist & straight all the way down. | Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: Mid Rise Jeans. | Look: A classic five-pocket jean in a medium indigo wash. | Details: Zip fly, five-pocket styling, & split side hems. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #883121","Our Mid Rise Jean has a 10"" (25 cm) rise. | Straight through the hip and thigh. Relaxed, straight leg. | Full-length jeans. Hits below the ankle. | 17.5"" (44 cm) leg opening. | Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (78 cm), Long 32.5"" (83 cm), Tall 34.5"" (88 cm). | Model is 5'9"" and wearing size 27.","Cotton 94%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
902738012,Women,Apparel,Bottomwear,Jeans,Dark Rinse Wash,Dark Rinse Wash|Dark rinse wash,Dark Rinse Wash=#4b6b9b|Dark rinse wash=#4b6b9b,24|25|26|27|29|30,All,2026,Casual,Gap × Victoria Beckham High Rise Straight Jeans,"Known for her timeless silhouettes and immaculate tailoring, Victoria Beckham's singular take on style is rooted in a sense of sophisticated ease. | Through her lens, our icons take on a new form. Feminine. Powerful. Artistic. | Grounded in elevated staples - and denim. | The unexpected meeting of Victoria Beckham and Gap. | Fit: A full-length jean that's fitted and slightly dipped on the waist & straight all the way down. | Fabric: 100% Cotton. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Look: A straight jean in a dark indigo wash. | Details: Slight V-dip waistband, zip fly, 5-pocket styling, red stitch detailing, & Gap × Victoria Beckham logo leather patch at back. | Responsibly Made: This jean is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Product #902738","Our High Rise Jean has an 12"" (30 cm) rise. | Full-length jean. Hits below the ankle. | 9.25"" leg opening. | Model is 5'9"" and wearing size 27.",100% Regenerative Cotton. | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
886855002,Women,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|Cherry blossom pink|Black|Fresh white,Medium Wash=#4b6b9b|Cherry blossom pink=#000000|Black=#000000|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,High Rise Cuffed '90s Slim Straight Jeans,"A vintage-inspired fit that always feels current. | Fit: A full-length classic straight-leg jean that's slim through the hip & thigh. | Fabric: 83% Cotton, 16% Recycled Materials, 1% Stretch. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in a medium denim wash. | Details: Zip fly, five-pocket styling, & cuffed hem. | Responsibly Made: This jean is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Materials: Made with 11% recycled polyester and 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #886855","Our High Rise Jean has an 11"" (28 cm) rise. | Slim through the hip & thigh. Straight leg. | Full-length jean. Hits below the ankle. | 15"" (38 cm) leg opening. | Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (77 cm), Long 32.5"" (83 cm), Tall 34.5"" (88 cm). | Model is 5'9"" and wearing size 27.","Cotton 83%, Recycled Polyester 11%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
863904002,Women,Apparel,Bottomwear,Jeans,Fresh White,Fresh White|Cherry blossom pink|Black|Fresh white,Fresh White=#f3f4f6|Cherry blossom pink=#000000|Black=#000000|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,High Rise '90s Slim Straight Crop Jeans,"A vintage-inspired fit that always feels current. | Fit: A cropped classic straight-leg jean that's slim through the hip & thigh. | Fabric: 99% Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in a white wash. | Details: Zip fly, five-pocket styling, & raw cut hem. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 99% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #863904","Our High Rise Jean has an 11"" (28 cm) rise. | This style fits small. For a more classic fit, go up one size. | Slim through the hip & thigh. Straight leg. | Cropped jean, skims the ankle. | 15"" (38 cm) leg opening. | Inseam: Petite 24"" (61 cm), Regular 26.5"" (67 cm), Tall 30.5"" (77 cm). | Model is 5'9"" and wearing size 27.","Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
789133002,Women,Apparel,Bottomwear,Jeans,Light Indigo,Light Indigo|Cherry blossom pink|Black|Fresh white,Light Indigo=#4b6b9b|Cherry blossom pink=#000000|Black=#000000|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,High Rise '90s Slim Straight Crop Jeans,"A vintage-inspired fit that always feels current. | Fit: A full-length classic straight-leg jean that's slim through the hip & thigh. | Fabric: 94% Cotton, 5% Recycled Cotton, 1% Elastane. | Stretch: Low Stretch. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in a light indigo wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 94% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127), and with 5% organically grown cotton which is grown without the use of synthetic pesticides and fertilizers. | Explore our GapJeans Guide. | Product #789133","Our High Rise Jean has an 11"" (28 cm) rise. | This style fits small. For a more classic fit, go up one size. | Slim through the hip & thigh. Straight leg. | Cropped jean, skims the ankle. | 15"" (38 cm) leg opening. | Inseam: Petite 24"" (61 cm), Regular 26.5"" (67 cm), Tall 30.5"" (77 cm). | Models wearing Gap size 27 are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size 33 are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm ) waist & 45-50"" (114-127 cm) hips.","Cotton 94%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns",Machine wash.
